key	kind	stage	runId	at	outcome	note	members	memberHash	epoch
e3914be0ecd2f01e5b24eca659adf168	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.605Z	normalized	objective=DQ gate=fail file=2026-06-17_周期共振进化版-e3914be0.py
lk_2e99f0f60c638bd86b7537ac1bde55	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.606Z	normalized	objective=DQ gate=fail file=2026-07-04_小盘风帆30_从零做一个小市值基础策略研究-e49b2079.py
e4eb8dcafd7cb1b5964cf26fbcac8f59	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.606Z	normalized	objective=DQ gate=fail file=2026-06-06_策略研发_三进兵策略-e4eb8dca.py
lk_46129ac1fa1911bc8f959ce0758e8c	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.606Z	normalized	objective=DQ gate=fail file=2026-07-04_实测25-26最好用的策略-ebe4f410.py
lk_94eef61a1d7f93a4fcb69e76272eee	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.606Z	normalized	objective=DQ gate=fail file=2026-06-14_日内单票做T策略-ecba365f.py
lk_b8cef87bb3850cc9d4a57142dd4026	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.606Z	normalized	objective=DQ gate=fail file=2026-06-09_回测十二年10个点超级低回撤加了自动_交易代码-ef10ee67.py
lk_f984d6bf200bcf4f63a77df795ae13	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.606Z	normalized	objective=DQ gate=fail file=2026-06-19_10万本金_我用这个量化策略三年赚了68万-f1253042.py
lk_180af0d8a062a444d03f3aa3e37c4c	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.607Z	normalized	objective=DQ gate=fail file=2026-07-05_市场时机选择量化策略_V1_01-f29926bf.py
lk_8ae76e68d10aa2642d5ed909715c83	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.607Z	normalized	objective=DQ gate=fail file=2026-07-03_真金白银买的Xlstm-transformer-ai预测模型-f49104bb.py
lk_29db1c03f794c928c70e609d853e85	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.607Z	normalized	objective=DQ gate=fail file=2026-06-25_投资学作业-f8d8348c.py
lk_b16fe65e1393bab5304502a31a8037	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.607Z	normalized	objective=3.5952 gate=pass file=2026-06-23_P-T多策略并行实战_用_quot_自有账本_quot_实现四大策略各安其位-fa0d3bd9.py
lk_708ac20c978cfe45379e99e0266557	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.607Z	normalized	objective=DQ gate=fail file=2026-07-11_五穷六绝七翻身_下半年翻倍就靠年9倍的七星1_72了-fb96f57a.py
lk_ff6cd325780739cb443dc09bf9320e	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.607Z	normalized	objective=DQ gate=fail file=2026-07-05_五福51_三状态V2_正常震荡三ETF分仓_走弱一ETF-fbe8656d.py
lk_2c6553cac5bf2daad46cebb0309f34	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.608Z	normalized	objective=DQ gate=fail file=2026-07-17_屡创新高_超稳的固收_策略_年化9_回撤小于2-fda1d813.py
lk_072c2e41f3d78fe6ddc3d4e19a0507	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.608Z	normalized	objective=DQ gate=fail file=2026-07-17_三马_小市值_七星高照_白马_未来函数拟合分析和现实优化-7301c5c4.py
lk_64d18cf8872b854e2da030b2d4dc4e	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.608Z	slow-skipped	objective=- gate=- file=2026-07-17_七星1_72_全行业_A股弱势播报-275daac9.py
lk_aaf9b8625401d29578721beac65777	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.608Z	slow-skipped	objective=- gate=- file=2026-07-04_选股策略-c777b7b2.py
lk_b6c7bf525bfed75af5afdc502791ff	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.608Z	compile-error	objective=- gate=- file=2026-07-08_均值回归_基于zscore的均值回归策略_胜率100-5b95886d.py
lk_5706312f313c317921159430d9f123	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.609Z	compile-error	objective=- gate=- file=2026-07-09_钟摆系列3_单股票价值中枢动态调仓-c9b21e9d.py
lk_d18660c08dbd90c83cb3fdea8b8140	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.609Z	incompatible-futures	objective=- gate=- file=2026-07-11_简易Tick盘口打板-e237d77e.py
lk_bae3e5ca430d9228c3595fa8e23a8f	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.609Z	slow-skipped	objective=- gate=- file=2026-07-01_穿越牛熊周期-多策略组合-20至今年化103_20-5511f8f0.py
lk_eb46b38daeb7ea22935d584c6acf79	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.609Z	slow-skipped	objective=- gate=- file=2026-07-04_年化60_的龙头首板低开战法-6ada2917.py
lk_03799f025f7ae217cd3b49f120f467	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.609Z	normalized	objective=0.5002 gate=pass file=2026-07-18_多策略-题材概念-35ce65d2.py
lk_b4d4c3b078ca1522591b08441f9854	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.609Z	slow-skipped	objective=- gate=- file=2026-06-30_手搓自用_涨停优选后再买入-b3751277.py
lk_0bf3571fdff23a47beda0d0923cc23	strategy	normalize	seed-ledger-train	2026-09-19T16:22:43.610Z	normalized	objective=DQ gate=fail file=2026-07-06_一个可行的小仓位ETF低开策略-c954a48c.py
ETF溢价	family	study	seed-manifest	2026-09-19T16:22:43.610Z	exhausted	0 findings row(s); reconstructed from study/manifest.json status=done
PT多策略	family	study	seed-manifest	2026-09-19T16:22:43.610Z	exhausted	0 findings row(s); reconstructed from study/manifest.json status=done
小市值	family	study	seed-manifest	2026-09-19T16:22:43.610Z	exhausted	0 findings row(s); reconstructed from study/manifest.json status=done
打板短线	family	study	seed-manifest	2026-09-19T16:22:43.611Z	exhausted	6 findings row(s); reconstructed from study/manifest.json status=done
五福闹新春	family	study	seed-manifest	2026-09-19T16:22:43.611Z	exhausted	0 findings row(s); reconstructed from study/manifest.json status=done
七星高照	family	study	seed-manifest	2026-09-19T16:22:43.611Z	exhausted	6 findings row(s); reconstructed from study/manifest.json status=done
多因子ML	family	study	seed-manifest	2026-09-19T16:22:43.611Z	exhausted	7 findings row(s); reconstructed from study/manifest.json status=done
大小盘轮动	family	study	seed-manifest	2026-09-19T16:22:43.612Z	exhausted	7 findings row(s); reconstructed from study/manifest.json status=done
ETF动量	family	study	seed-manifest	2026-09-19T16:22:43.612Z	exhausted	10 findings row(s); reconstructed from study/manifest.json status=done
三进兵	family	study	seed-manifest	2026-09-19T16:22:43.612Z	exhausted	6 findings row(s); reconstructed from study/manifest.json status=done
网格	family	study	seed-manifest	2026-09-19T16:22:43.613Z	exhausted	5 findings row(s); reconstructed from study/manifest.json status=done
趋势技术	family	study	seed-manifest	2026-09-19T16:22:43.613Z	exhausted	4 findings row(s); reconstructed from study/manifest.json status=done
套利	family	study	seed-manifest	2026-09-19T16:22:43.613Z	exhausted	2 findings row(s); reconstructed from study/manifest.json status=done
小市值	family	enhance	jul12-005	2026-09-19T16:23:39.036Z	val-pass	train=1.3898 val=1.3231 base=jul12-000
UNRESOLVED:jul12-023	family	enhance	jul12-023	2026-09-19T16:23:39.037Z	val-dq	train=0.3202 val=-0.5260 base=jul12-022 ⚠ family unresolved from header
harness	type	validate	epoch-3	2026-09-20T01:20:41.331Z	epoch-bump	VAL 2024-12-31 -> 2025-12-31; OOS start -> 2026-01-01; the 2 existing VAL results are epoch-2 measurements
全A-H-low	type	integrate	int-001	2026-09-20T06:46:07.782Z	keep-with-caveat	equal-weight 网格 + 低换手红利, isolated subportfolios. TRAIN epoch5: annual 28.28 sharpe 1.57 maxdd 10.97 obj 0.1731. Beats best member 网格 0.1411 by +0.0320, but sharpe 1.57 < integrate bar 2.0. Guard: meanCorr 0.261, divRatio 1.222, sharpeNoDiv 1.28 < best member 1.46 => gain is risk-side, not edge. R=3 inherited.		
全A-H-high	type	integrate	int-002-dryrun	2026-09-20T06:46:07.783Z	reject	REJECTED PRE-BACKTEST on the realizability veto. All legs are 打板/涨停 books (R=1, screen.md: fills a daily bar cannot honour). component-scan upper bound was obj -0.0697 sharpe 0.43 vs integrate bar 2.0, so no backtest minutes were spent.		
harness	concept	validate	epoch-6	2026-09-20T15:41:15.637Z	epoch-bump	epoch 6: pin stock order costs. set_commission is deprecated by JQ and never governed stocks — probe: 5%/side injected into int-001 moved total +64.44% -> -11.33% (-75.77pp). 37 strategies declared non-bench stock costs, 22 of them normalized -> re-measure queue. 120 never set one (JQ default == bench), 57 bench-equivalent.		
ETF动量	family	enhance	etfmom-005	2026-09-21T02:35:44.150Z	val-pass	epoch 6 first valid measurement + first VAL for this family. base 22152780 with [1,0,0,0] + avoid_trade_april + enable_dynamic_position. TRAIN obj 0.6516 sharpe 3.20 (baseline etfmom-003 0.2944, cross-member); VAL obj 1.3973 sharpe 5.27 PASS. CAVEATS: zero novelty (= study q-10 config); levels are full-weight microcap on zero-slippage bench, NOT realizable; VAL not a clean twin (apply_nine_point_audit gated >2025-01-01 => 2025 half has zero TRAIN coverage); avoid_trade_april n=4 overfit-suspect gets 4 fresh VAL triggers incl the Jan-Feb 2024 microcap crash. no_buy_after_day closed: monotone worsening 2>3>5. All pre-epoch-6 family numbers void.	27	2dfb4e0bafcd
红利低频	family	validate	hlld-val-base	2026-09-22T06:27:43.478Z	sharpe 2.05	return 82.51% maxdd 10.75% window 2024-01-01..2025-12-31	7	0df1fdfece2a	6
红利低频	family	research	run-family-2026-09-21	2026-09-22T06:28:55.796Z	done	16 findings (11 understand, 4 improve, 1 VAL); all improve rejected; base VAL obj 0.2435 sharpe 2.05; edge: 流动性溢价 measured, 股息率 (joint-rank leg) measured, 2 股息率 claims refuted	7	0df1fdfece2a	6
多因子ML	family	research	run-family-2026-09-22	2026-09-22T07:46:07.214Z	done	4 epoch-6 backtests (TRAIN base, TRAIN small_cap=0, 2023 base, 2023 etf=0); 3 understand findings + 7 epoch-2 findings synced to §6; base epoch-6 obj 0.4403 sharpe 3.01; edge: 规模因子 measured (narrowed: largest single source, 39% of annual), 动量 refuted; 1 improve dropped unmeasured; VAL not spent (no candidate); 10 members unmeasured (normalize/deferred)	20	14086b368275	6
五福闹新春	family	research	run-family-2026-09-22	2026-09-22T08:47:12.759Z	done	8 epoch-6 TRAIN backtests; 5 understand + 3 improve findings; base 17b3b439 epoch-6 obj 0.3755 sharpe 1.99 (epoch 2: 0.6855); edge: 动量 refuted (inverted rank keeps 78% of annual), 趋势择时 measured and narrowed (weak-period switch is the only source; timing-to-cash supplies half, hand-picked overseas pool the other half, hindsight-suspect); improve imp-1/2/3 rejected; VAL not spent (no candidate; VAL not clean for the overseas pool)	20	03a8a83e1e24	6
